Date,Open,High,Low,Close,Volume
10-07-2000,29.34375,29.34375,28.625,28.78125,6447200
11-07-2000,28.75,28.75,27.90625,28.09375,8134200
12-07-2000,28.09375,28.25,27.625,28.0625,7153800
13-07-2000,28.21875,29.0625,28.21875,28.96875,8450600
14-07-2000,28.96875,29.21875,28.5,28.8125,4648000
17-07-2000,28.8125,28.8125,28.28125,28.671875,7003000
18-07-2000,28.671875,29.375,28.3125,29.09375,7595200
19-07-2000,29.375,30.3125,29.375,30.25,16435400
20-07-2000,30.25,30.34375,29.9375,30.25,9225600
21-07-2000,30.25,30.625,30.179688,30.429688,8141200
24-07-2000,30,30,29.53125,29.625,6808200
25-07-2000,29.625,29.65625,29.40625,29.625,4664400
26-07-2000,29.625,30,29.3125,29.40625,10162400
27-07-2000,29.84375,30.59375,29.84375,30.21875,9117200
28-07-2000,30.21875,31.5,30.03125,31.34375,13619000
31-07-2000,31.1875,31.1875,30.625,30.65625,8017000
01-08-2000,30.65625,32,30.65625,31.5,9321400
02-08-2000,31.5,31.53125,31.125,31.46875,6662400
03-08-2000,31.46875,31.875,31.03125,31.5,6653400
04-08-2000,31.3125,31.3125,30.5625,31.0625,6006600
07-08-2000,30.875,30.875,30.5625,30.6875,4263600
08-08-2000,30.6875,31.1875,30.25,30.46875,6135800
09-08-2000,30.21875,30.21875,29.84375,29.90625,7111600
10-08-2000,30.03125,30.875,30.03125,30.5,6214800
11-08-2000,30.5,31.375,30.5,31.125,6165400
14-08-2000,31.125,31.625,31.125,31.53125,5329400
15-08-2000,31.28125,31.28125,30.8125,31,4402600
16-08-2000,30.6875,30.6875,29.75,30.34375,11729200
17-08-2000,30.3125,30.3125,29.78125,29.84375,5834000
18-08-2000,29.84375,30.15625,29.75,30.15625,5274600
21-08-2000,29.96875,29.96875,29.5625,29.90625,5735000
22-08-2000,29.90625,29.96875,29,29,4243400
23-08-2000,29,29.59375,28.96875,29.398438,7007400
24-08-2000,29.398438,29.5,28.9375,28.96875,4619200
25-08-2000,28.71875,28.71875,27.5,28,13902000
28-08-2000,28.34375,28.875,28.34375,28.5,12625800
29-08-2000,28.4375,28.4375,28.03125,28.15625,5934600
30-08-2000,28,28,26.90625,27.125,9392800
31-08-2000,27.09375,27.09375,25.75,26.320313,16123800
01-09-2000,26.6875,27.25,26.6875,27.125,10053000
05-09-2000,27.125,28.53125,26.75,28.15625,11223000
06-09-2000,27.46875,27.46875,27.03125,27.15625,9854000
07-09-2000,27.15625,27.28125,26.625,27,7458200
08-09-2000,27,27.59375,26.90625,27.28125,5253600
11-09-2000,27.28125,27.34375,26.15625,26.5,7846000
12-09-2000,26.5,26.9375,26.09375,26.75,8248000
13-09-2000,26.75,26.84375,26.03125,26.25,6986400
14-09-2000,25.9375,25.9375,24.96875,25.5,11181600
15-09-2000,25.5,26.0625,25.25,25.40625,12373800
18-09-2000,25.40625,26.75,25.375,26.5625,8759800
19-09-2000,26.5625,26.75,26.03125,26.4375,7630400
20-09-2000,26.34375,26.34375,24.71875,25.125,14690200
21-09-2000,25.125,25.40625,24.59375,24.78125,10247200
22-09-2000,25.4375,26.46875,25.4375,26.4375,16349000
25-09-2000,26.4375,27.125,26.3125,26.78125,8079600
26-09-2000,26.78125,27.5625,26.625,27.46875,10269400
27-09-2000,27.46875,27.9375,27,27.8125,10414600
28-09-2000,27.8125,27.8125,27.0625,27.71875,8353200
29-09-2000,27.71875,28.3125,27.5,27.5625,11962600
02-10-2000,27.625,28.5,27.625,28.5,9516000
03-10-2000,28.5,28.6875,28.0625,28.15625,7380800
04-10-2000,28.15625,28.625,28,28.625,8279000
05-10-2000,28.65625,29.6875,28.65625,29.5625,10596400
06-10-2000,29.5625,29.59375,28.875,29.21875,9617400
09-10-2000,29.21875,29.40625,28.90625,28.90625,4073000
10-10-2000,28.90625,29.65625,28.53125,29.09375,6280600
11-10-2000,29.09375,29.78125,28.875,29.28125,7904000
12-10-2000,29.28125,29.375,28.1875,28.625,8552800
13-10-2000,28.625,28.84375,28.1875,28.59375,7312400
16-10-2000,28.59375,29.625,28.5,29.3125,7054600
17-10-2000,29.3125,29.46875,28.5,28.96875,6069800
18-10-2000,28.96875,29.4375,28.40625,29.09375,7339400
19-10-2000,28.71875,28.71875,28.0625,28.5625,5797600
20-10-2000,27.875,27.875,26.875,27.40625,14655200
23-10-2000,27.40625,27.96875,26.9375,27.65625,7077800
24-10-2000,27.65625,28.09375,27.21875,28.0625,6334800
25-10-2000,28.0625,29.21875,27.8125,28.96875,9350200
26-10-2000,28.96875,29.65625,28.21875,29.34375,9351000
27-10-2000,29.34375,29.65625,28.8125,29.46875,7562200
30-10-2000,29.46875,30.25,29.4375,29.9375,10526800
31-10-2000,29.9375,30.46875,29.34375,30.1875,9830000
01-11-2000,30.1875,30.71875,30.15625,30.4375,8289000
02-11-2000,30.4375,30.71875,30.03125,30.375,9108400
03-11-2000,30.25,30.25,29.5625,29.65625,6068400
06-11-2000,29.65625,30.5,29.40625,30.25,5558200
07-11-2000,30.25,30.4375,29.90625,30.03125,4236000
08-11-2000,30.03125,30.3125,29.53125,30.09375,5048200
09-11-2000,30.09375,31.34375,29.9375,31.15625,11855000
10-11-2000,31.15625,31.53125,30.9375,30.9375,10323400
13-11-2000,30.8125,30.8125,30.1875,30.53125,8175800
14-11-2000,30.53125,30.65625,29.8125,30.28125,7423400
15-11-2000,30.28125,30.75,30.125,30.65625,7506600
16-11-2000,30.65625,31.15625,30.53125,30.96875,7607400
17-11-2000,30.96875,31.40625,30.5625,30.71875,12093800
20-11-2000,29.4375,29.4375,27.96875,28.28125,19313200
21-11-2000,28.28125,28.75,27.625,27.625,13995800
22-11-2000,29.125,30.15625,29.125,29.78125,13403800
24-11-2000,29.75,29.75,29.3125,29.5,3905000
27-11-2000,29.5,30.03125,29.03125,29.78125,6476800
28-11-2000,29.9375,30.375,29.9375,30.21875,5817800
29-11-2000,30.21875,31.25,29.875,31.0625,9692000
30-11-2000,31.0625,31.3125,30.71875,31.3125,12816400
01-12-2000,31.1875,31.1875,30.65625,31.09375,8201200
04-12-2000,31.09375,31.6875,30.9375,31.375,8572200
05-12-2000,31.375,31.40625,30.34375,30.71875,9266800
06-12-2000,30.71875,30.90625,30.1875,30.4375,7761200
07-12-2000,30.4375,31.53125,30.28125,31.1875,7895200
08-12-2000,30.992188,30.992188,30.3125,30.4375,8300800
11-12-2000,30.09375,30.09375,29.09375,29.15625,11578000
12-12-2000,29.15625,29.34375,28.8125,29,8008200
13-12-2000,29,29.15625,28.625,28.90625,7409800
14-12-2000,28.71875,28.71875,27.875,28.5,10047600
15-12-2000,28.34375,28.34375,26.75,26.75,27540400
18-12-2000,26.8125,27.78125,26.8125,27.4375,10304600
19-12-2000,27.4375,28.96875,27.34375,28.375,11688200
20-12-2000,28.375,29,27.78125,28.125,13344200
21-12-2000,28.125,29.8125,28.0625,29.6875,11930800
22-12-2000,29.5,29.5,28.75,29.4375,7483600
26-12-2000,29.4375,30,29.3125,30,5670000
27-12-2000,30,30.6875,30,30.28125,7711000
28-12-2000,30.28125,30.96875,30.28125,30.53125,5520800
29-12-2000,30.53125,30.5625,30.09375,30.46875,4970400
02-01-2001,30.46875,30.96875,30.125,30.40625,10606000
03-01-2001,30.40625,31.09375,29.53125,29.625,12469600
04-01-2001,29.4375,29.4375,28.375,28.78125,14770600
05-01-2001,28.78125,29.375,28.75,28.84375,7960200
08-01-2001,28.90625,29.84375,28.90625,29.3125,9529200
09-01-2001,29.3125,29.96875,28.8125,29.6875,8516200
10-01-2001,29.625,29.625,28.9375,29.5625,7963200
11-01-2001,29.4375,29.4375,28.5625,28.6875,6909000
12-01-2001,28.6875,28.71875,28.125,28.3125,7212000
16-01-2001,28.3125,28.65625,28.09375,28.5,7163600
17-01-2001,28.53125,29.34375,28.53125,28.96875,7651800
18-01-2001,28.96875,29.34375,28.46875,28.5625,7014400
19-01-2001,28.5625,28.5625,27.65625,27.90625,9824200
22-01-2001,27.90625,28.03125,27.59375,27.84375,6874600
23-01-2001,27.84375,28.59375,27.71875,28.4375,7707800
24-01-2001,28.4375,29.03125,28.0625,29.03125,9189400
25-01-2001,29.03125,29.5,28.90625,29.3125,7486800
26-01-2001,29.3125,29.59375,28.75,28.96875,6394600
29-01-2001,28.799999,28.85,28.264999,28.559999,5123000
30-01-2001,28.629999,29.135,28.629999,28.955,5507600
31-01-2001,28.955,29.1,28.285,29,8614000
01-02-2001,28.75,28.75,28.305,28.719999,6720800
02-02-2001,28.719999,28.99,28.594999,28.870001,6059400
05-02-2001,28.870001,29.805,28.809999,29.6,9183600
06-02-2001,29.6,29.885,29.17,29.709999,6257000
07-02-2001,29.709999,30.27,29.635,30,9615600
08-02-2001,30,30.495001,29.780001,30.305,6654600
09-02-2001,30.305,30.469999,29.975,30.07,4456400
12-02-2001,30.07,30.434999,29.75,30.41,6766000
13-02-2001,30.040001,30.040001,29.725,29.98,6660600
14-02-2001,29.924999,29.924999,29.565001,29.75,5678000
15-02-2001,29.475,29.475,28.495001,29.184999,11421200
16-02-2001,29.205,29.74,29.205,29.68,7635600
20-02-2001,29.68,30.49,29.200001,29.235001,15772000
21-02-2001,28.15,28.15,27.059999,27.459999,19289000
22-02-2001,27.459999,27.459999,25.705,26.495001,18957800
23-02-2001,26.4,26.4,25.754999,26,9069200
26-02-2001,26,26.290001,25.725,26.235001,9415600
27-02-2001,26.235001,26.415001,25.77,26,7369600
28-02-2001,26,26.575001,25.955,26.514999,11189600
01-03-2001,26.514999,26.950001,26.174999,26.35,9725000
02-03-2001,26.35,26.525,26.004999,26.275,9115800
05-03-2001,25.65,25.65,24.764999,25.1,14449600
06-03-2001,25.1,25.1,24.695,24.9,9274600
07-03-2001,24.9,25.4,24.9,25.215,10325800
08-03-2001,25.215,25.735001,25.110001,25.700001,9774600
09-03-2001,25.700001,25.940001,25.485001,25.75,7863400
12-03-2001,25.65,25.65,25.014999,25.049999,7984800
13-03-2001,24.504999,24.504999,24.15,24.375,10361200
14-03-2001,24.155001,24.155001,23.129999,23.834999,14145800
15-03-2001,23.834999,23.875,23.1,23.825001,9442800
16-03-2001,23.825001,24.870001,23.555,24.325001,18494000
19-03-2001,24.325001,24.549999,24.02,24.200001,7439600
20-03-2001,24.200001,24.389999,23.525,23.715,8841200
21-03-2001,23.715,24,22.625,22.625,18423000
22-03-2001,22.625,23.1,22.245001,22.860001,14688800
23-03-2001,22.75,22.75,22,22.75,15672800
26-03-2001,22.75,23.049999,22.25,22.450001,11227600
27-03-2001,22.450001,23.469999,22.285,23.305,13466000
28-03-2001,23.305,23.625,22.424999,22.975,14176000
29-03-2001,22.6,22.6,21.879999,22.26,15293800
30-03-2001,22.26,22.75,22.200001,22.58,10279600
02-04-2001,22.58,23.459999,22.43,22.924999,10424800
03-04-2001,22.85,22.85,22.09,22.33,9345400
04-04-2001,22.33,23.025,22.084999,22.625,8798600
05-04-2001,22.625,23.299999,22.309999,22.65,9242200
06-04-2001,22.65,22.674999,21.924999,22.5,7907800
09-04-2001,22.5,22.795,21.950001,21.950001,8231600
10-04-2001,21.950001,22.15,21.605,21.825001,11896400
11-04-2001,21.825001,22.375,21.184999,22.065001,13748400
12-04-2001,22.065001,22.450001,21.325001,22.285,10429200
16-04-2001,22.285,22.75,22.075001,22.705,8287000
17-04-2001,22.705,22.85,22.405001,22.85,8815800
18-04-2001,22.855,23.540001,22.855,23.375,14767400
19-04-2001,23.375,23.885,23.02,23.75,10836400
20-04-2001,23.625,23.625,23.139999,23.5,9167200
23-04-2001,23.514999,23.950001,23.514999,23.725,6661000
24-04-2001,23.725,24.225,23.584999,23.695,8686800
25-04-2001,23.700001,24.200001,23.700001,24.1,6495400
26-04-2001,23.99,23.99,23.450001,23.450001,8592800
27-04-2001,23.450001,23.75,23,23.5,6961800
30-04-2001,23.375,23.375,22.924999,23.094999,7674000
01-05-2001,23.094999,24.1,23.065001,23.815001,8458000
02-05-2001,23.815001,23.950001,23.575001,23.785,7669600
03-05-2001,23.780001,23.780001,23.200001,23.375,8591600
04-05-2001,23.375,23.485001,22.91,23.415001,8819000
07-05-2001,23.415001,23.450001,23.205,23.41,7014600
08-05-2001,23.35,23.35,23.004999,23.285,6875600
09-05-2001,23.285,23.285,22.700001,22.879999,10038000
10-05-2001,22.879999,23.125,22.76,22.805,7317200
11-05-2001,22.805,22.950001,22.299999,22.645,9636400
14-05-2001,22.674999,23.055,22.674999,23.004999,7585600
15-05-2001,23.004999,23.055,22.605,22.950001,6936400
16-05-2001,22.950001,24.205,22.764999,24.115,11359000
17-05-2001,24.115,24.35,23.825001,24.065001,9574800
18-05-2001,24.065001,24.15,23.85,24.049999,6726000
21-05-2001,24.049999,24.174999,23.655001,24.145,7996600
22-05-2001,24.075001,24.075001,23.775,23.9,5928600
23-05-2001,23.9,24.35,23.65,24.35,8525800
24-05-2001,24.35,24.674999,24.25,24.545,6694000
25-05-2001,24.545,24.549999,23.945,24.084999,4007000
29-05-2001,24.084999,24.395,24.075001,24.17,4531800
30-05-2001,24.17,24.325001,23.885,23.940001,5220400
31-05-2001,23.77,23.77,23.475,23.700001,7223400
01-06-2001,23.700001,23.950001,23.5,23.905001,6972600
04-06-2001,23.799999,23.799999,23.450001,23.785,4484800
05-06-2001,23.785,23.834999,23.24,23.809999,6841400
06-06-2001,23.745001,23.745001,23.18,23.375,7095400
07-06-2001,23.375,23.594999,22.93,23.059999,6785400
08-06-2001,23.059999,23.115,22.825001,23,4425000
11-06-2001,23,23.059999,22.754999,22.965,3476200
12-06-2001,22.965,23.065001,22.754999,22.955,4899400
13-06-2001,22.950001,22.950001,22.700001,22.924999,5575600
14-06-2001,22.844999,22.844999,22.42,22.51,7021600
15-06-2001,22.51,22.594999,22.055,22.129999,13749800
18-06-2001,22.129999,22.225,21.735001,21.885,6354400
19-06-2001,21.885,22.045,21.77,21.875,5441000
20-06-2001,21.875,22.120001,21.725,21.965,8301800
21-06-2001,21.965,22.24,21.775,21.795,10298800
22-06-2001,21.795,21.855,21.295,21.424999,9211200
25-06-2001,21.629999,22.1,21.629999,21.795,14690600
26-06-2001,21.795,22.15,21.514999,21.975,20446600
27-06-2001,21.975,22.174999,21.875,22.09,12653800
28-06-2001,22.110001,22.705,22.110001,22.674999,15615000
29-06-2001,22.75,22.83,22.43,22.5,13146800
02-07-2001,22.5,23.025,22.334999,22.799999,7314800
03-07-2001,22.805,22.995001,22.805,22.969999,3896200
05-07-2001,22.940001,22.940001,22.51,22.620001,5515000
06-07-2001,22.620001,22.745001,22.285,22.299999,5020200
09-07-2001,22.299999,22.84,22.280001,22.610001,4552000
10-07-2001,22.610001,22.645,22.225,22.334999,9439200
11-07-2001,22.334999,22.875,22.145,22.754999,7234200
12-07-2001,22.75,22.75,22.450001,22.745001,6950800
13-07-2001,22.745001,23.07,22.555,23.004999,6472800
16-07-2001,23.025,23.49,23.025,23.49,8402400
17-07-2001,23.49,23.6,22.955,23.565001,7532000
18-07-2001,23.475,23.475,22.805,23.110001,8188800
19-07-2001,23.110001,23.445,22.9,23.35,5038400
20-07-2001,23.35,23.385,22.895,23.055,7086000
23-07-2001,23.025,23.025,22.120001,22.24,10382000
24-07-2001,22.24,22.299999,21.825001,22.1,9968400
25-07-2001,22.1,22.514999,22.004999,22.49,7287400
26-07-2001,22.49,22.504999,22.200001,22.5,6933200
27-07-2001,22.5,22.545,22.1,22.395,4724000
30-07-2001,22.27,22.395,22.004999,22.129999,5806800
31-07-2001,22.129999,22.370001,21.9,22.299999,8695000
01-08-2001,22.35,22.375,21.879999,22.040001,7926000
02-08-2001,22.174999,22.219999,21.75,21.955,10578800
03-08-2001,22.1,22.389999,22.049999,22.35,11690800
06-08-2001,22.389999,22.49,22.15,22.305,7596400
07-08-2001,22.344999,22.440001,22.205,22.440001,8588000
08-08-2001,22.4,22.915001,22.280001,22.75,13201200
09-08-2001,22.66,22.85,22.5,22.805,9790400
10-08-2001,22.645,22.99,22.225,22.834999,7793800
13-08-2001,22.75,22.975,22.674999,22.9,5174200
14-08-2001,22.950001,23.049999,22.85,23.02,6728200
15-08-2001,23.1,23.85,23.075001,23.790001,15860400
16-08-2001,23.790001,23.879999,23.459999,23.855,9601600
17-08-2001,23.855,23.945,23.504999,23.77,6383600
20-08-2001,23.950001,24.27,23.855,24.27,8027400
21-08-2001,24.25,24.389999,24.030001,24.155001,8164600
22-08-2001,24.155001,24.174999,23.905001,24.125,7915600
23-08-2001,24.24,24.799999,24.105,24.725,9309600
24-08-2001,24.700001,24.924999,24.405001,24.605,8325400
27-08-2001,24.5,24.615,24.200001,24.254999,8020400
28-08-2001,24.254999,24.254999,23.799999,23.934999,6329800
29-08-2001,23.975,24.049999,23.655001,23.85,5472200
30-08-2001,24.049999,24.875,24.030001,24.395,13128600
31-08-2001,24.16,24.540001,24.15,24.334999,7670800
04-09-2001,24.459999,25.195,24.23,24.75,14190400
05-09-2001,24.4,25.35,24.4,25.225,13798400
06-09-2001,25.18,25.18,24.715,24.754999,10386200
07-09-2001,24.629999,24.99,24.575001,24.865,12133000
10-09-2001,24.870001,25.09,24.75,24.975,13732600
17-09-2001,24.75,25.1,24.355,25.1,20256600
18-09-2001,25.15,25.155001,24.475,24.735001,11112000
19-09-2001,24.860001,24.969999,24.165001,24.75,14416000
20-09-2001,24.405001,24.705,24.15,24.174999,16598600
21-09-2001,23,23.915001,22.625,23.4,23054200
24-09-2001,23.405001,24.35,23.405001,24.014999,13608400
25-09-2001,23.924999,24.629999,23.905001,24,17787200
26-09-2001,23.950001,24,23.379999,23.445,11593800
27-09-2001,23.49,23.535,23.25,23.475,11084800
28-09-2001,23.525,23.625,23.355,23.424999,11554000
01-10-2001,23.25,23.365,22.924999,23.045,12393400
02-10-2001,23.125,23.235001,22.754999,23.084999,9414200
03-10-2001,22.975,23,22.68,22.9,11105800
04-10-2001,22.5,22.639999,22.41,22.58,12277400
05-10-2001,22.5,22.950001,22.145,22.75,10504800
08-10-2001,22.735001,23.245001,22.68,23.075001,6919000
09-10-2001,22.875,23.120001,22.74,23.09,5939800
10-10-2001,23.075001,23.174999,22.855,23.075001,8301800
11-10-2001,23,23.25,22.799999,23.025,9565400
12-10-2001,22.575001,22.67,22.004999,22.4,16640000
15-10-2001,22.1,22.4,22.025,22.25,9715400
16-10-2001,22.25,22.4,22.15,22.27,9620000
17-10-2001,22.395,22.445,22.125,22.139999,10608200
18-10-2001,22.174999,23.1,22.174999,23.059999,15165200
19-10-2001,23.6,24.440001,23.504999,24.295,23672000
22-10-2001,24.055,24.495001,23.875,24.49,12130800
23-10-2001,24.49,24.49,24.15,24.434999,8877600
24-10-2001,24.33,24.495001,24.27,24.385,6779200
25-10-2001,24.129999,24.745001,24.125,24.719999,7438400
26-10-2001,24.5,24.745001,24.440001,24.57,6475600
29-10-2001,24.5,24.575001,24.25,24.305,5771000
30-10-2001,24.049999,24.4,23.785,24.08,7737200
31-10-2001,24.08,24.155001,23.870001,23.940001,6391000
01-11-2001,23.700001,24.34,23.68,24.295,7242800
02-11-2001,24.01,24.475,23.950001,24.440001,5705000
05-11-2001,24.15,24.799999,24.15,24.65,7725800
06-11-2001,24.525,24.924999,24.43,24.924999,6333000
07-11-2001,24.700001,24.950001,24.555,24.700001,5599600
08-11-2001,24.625,24.799999,24.4,24.535,7392800
09-11-2001,24.379999,24.674999,24.275,24.610001,5188800
12-11-2001,24.48,24.75,24.365,24.66,4106200
13-11-2001,24.700001,24.860001,24.57,24.825001,5599600
14-11-2001,24.875,25.035,24.799999,25,8670400
15-11-2001,25.049999,25.225,24.875,25,10053200
16-11-2001,25.215,25.215,24.889999,24.965,8534600
19-11-2001,25.049999,25.1,24.555,24.735001,6804200
20-11-2001,24.450001,24.625,24.35,24.5,7764200
21-11-2001,24.299999,24.5,24.264999,24.379999,4568600
23-11-2001,24.254999,24.575001,24.254999,24.575001,2171600
26-11-2001,24.475,24.545,24.049999,24.155001,8057400
27-11-2001,24.155001,24.190001,23.754999,23.995001,7262400
28-11-2001,23.605,23.690001,23.285,23.375,9075800
29-11-2001,23.475,23.639999,23.23,23.540001,7146400
30-11-2001,23.5,23.625,23.379999,23.48,6975200
03-12-2001,23.174999,23.375,23.055,23.264999,8425800
04-12-2001,23.469999,23.525,23.145,23.275,7857600
05-12-2001,23.639999,23.700001,23.48,23.559999,12115800
06-12-2001,23.35,23.445,23.08,23.215,7025800
07-12-2001,23.09,23.450001,23.049999,23.299999,6653800
10-12-2001,23.08,23.434999,22.754999,22.815001,7431400
11-12-2001,22.875,23.105,22.775,22.825001,7332600
12-12-2001,22.825001,23.065001,22.725,22.99,8400000
13-12-2001,22.924999,23.25,22.879999,23.115,10977800
14-12-2001,23.1,23.360001,23.040001,23.125,6786600
17-12-2001,23.325001,23.325001,22.9,23.075001,8741400
18-12-2001,23.225,23.275,22.940001,23.25,9842800
19-12-2001,23.125,23.975,23.125,23.745001,15066400
20-12-2001,23.625,24.049999,23.620001,23.879999,9772400
21-12-2001,24.075001,24.389999,23.885,24.389999,16875000
24-12-2001,24.389999,24.4,24.055,24.184999,5177400
26-12-2001,24.025,24.389999,23.9,24.26,4803000
27-12-2001,23.75,23.969999,23.735001,23.969999,7931600
28-12-2001,23.655001,23.719999,23.495001,23.584999,8710400
31-12-2001,23.625,23.85,23.475,23.575001,6934000
02-01-2002,23.4,23.82,23.129999,23.735001,8848000
03-01-2002,23.825001,23.825001,23.25,23.424999,10789800
04-01-2002,23.299999,23.32,23.01,23.215,10145600
07-01-2002,22.950001,23.5,22.4,22.610001,17142800
08-01-2002,22.735001,22.735001,22.315001,22.325001,12292800
09-01-2002,22.25,22.545,22.235001,22.280001,12000600
10-01-2002,22.305,22.475,22.245001,22.389999,9222800
11-01-2002,22.475,22.799999,22.334999,22.65,11290600
14-01-2002,22.5,22.584999,22.15,22.25,16115200
15-01-2002,22.375,22.405001,22.02,22.174999,12015800
16-01-2002,22.280001,22.4,21.965,22.075001,10501000
17-01-2002,22.200001,22.6,22.155001,22.525,9838000
18-01-2002,22.549999,22.725,22.504999,22.719999,9820800
22-01-2002,22.719999,22.969999,22.6,22.950001,9442400
23-01-2002,22.875,22.879999,22,22.389999,13132600
24-01-2002,22.5,22.549999,21.885,22.110001,13154000
25-01-2002,22.049999,22.695,22.01,22.575001,8429800
28-01-2002,22.424999,22.625,22.254999,22.605,9345200
29-01-2002,22.5,22.575001,22,22,15979600
30-01-2002,22.125,22.145,21.805,21.924999,11985000
31-01-2002,22.049999,22.1,21.75,21.875,18087600
01-02-2002,21.875,22.35,21.85,22.34,14601200
04-02-2002,22.34,22.495001,22.18,22.34,9806000
05-02-2002,22.445,23.045,22.299999,22.875,15225200
06-02-2002,22.9,23.26,22.605,23.25,15027600
07-02-2002,22.950001,23.205,22.875,22.940001,8603800
08-02-2002,22.705,22.934999,22.514999,22.924999,6663800
11-02-2002,22.65,23.120001,22.65,23.07,9030800
12-02-2002,22.799999,23.065001,22.75,23.055,6057000
13-02-2002,22.875,23.190001,22.754999,23.190001,7968400
14-02-2002,23.075001,23.5,23,23.495001,8097800
15-02-2002,23.5,23.525,23.325001,23.475,12432600
19-02-2002,23.174999,23.434999,23.02,23.145,6432600
20-02-2002,23,23.5,22.709999,23.440001,7912000
21-02-2002,23.375,23.615,22.940001,23,9376200
22-02-2002,23,23.75,22.950001,23.65,12420400
25-02-2002,23.65,23.84,23.5,23.684999,8480200
26-02-2002,23.690001,23.825001,23.305,23.495001,8453000
27-02-2002,23.475,23.99,23.4,23.74,8153200
28-02-2002,23.950001,24,23.674999,23.695,8506200
01-03-2002,23.48,24.225,23.48,24.205,9108000
04-03-2002,24.055,24.200001,23.6,23.885,9246600
05-03-2002,23.76,23.959999,23.625,23.799999,8700000
06-03-2002,23.575001,24,23.559999,23.77,7829200
07-03-2002,23.549999,23.594999,23.174999,23.475,11507000
08-03-2002,23.745001,24.084999,23.700001,23.924999,7939800
11-03-2002,24.049999,24.049999,23.700001,23.790001,6068800
12-03-2002,23.700001,24.049999,23.504999,24.045,6878800
13-03-2002,23.85,24.049999,23.799999,23.975,6989600
14-03-2002,24.025,24.17,23.889999,23.945,8102200
15-03-2002,24.174999,24.525,24.105,24.32,14707200
18-03-2002,24.4,24.559999,24.09,24.334999,8276200
19-03-2002,24.450001,24.715,24.424999,24.6,8382400
20-03-2002,24.6,24.885,24.559999,24.705,7312000
21-03-2002,24.99,25.385,24.934999,25.200001,15073200
22-03-2002,25.205,25.74,25.125,25.625,13291000
25-03-2002,25.725,26.045,25.674999,25.875,15111000
26-03-2002,25.875,26.34,25.870001,26.299999,16579000
27-03-2002,25.98,26.17,25.924999,26.145,19315200
28-03-2002,26.145,26.225,25.969999,26.129999,10190400
